hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,6,34.745487,-92.301263,189.20,355.76,0.65,33.46,38.27,3.93,2099,2023-08-19 19:40:22+00:00
True,7,34.745517,-92.301258,191.50,355.76,0.52,33.64,38.27,3.90,2099,2023-08-19 19:40:23+00:00
True,7,34.745545,-92.301253,194.00,355.76,0.41,33.30,38.28,3.91,2099,2023-08-19 19:40:24+00:00
True,7,34.745572,-92.301240,190.10,169.26,1.17,33.35,38.26,3.90,2099,2023-08-19 19:40:25+00:00
True,7,34.745597,-92.301232,186.40,172.55,1.22,33.23,38.22,3.90,2099,2023-08-19 19:40:26+00:00
True,7,34.745630,-92.301228,182.60,172.55,0.91,33.38,38.11,3.90,2099,2023-08-19 19:40:27+00:00
True,7,34.745658,-92.301225,178.50,172.55,0.69,33.50,38.02,3.90,2099,2023-08-19 19:40:28+00:00
True,8,34.745677,-92.301227,175.90,172.55,0.46,33.51,37.99,3.90,2099,2023-08-19 19:40:29+00:00
True,8,34.745697,-92.301228,173.60,172.55,0.48,33.68,37.95,3.91,2099,2023-08-19 19:40:30+00:00
True,8,34.746153,-92.300997,80.20,172.55,0.93,33.70,37.94,3.91,2099,2023-08-19 19:40:32+00:00
True,8,34.746167,-92.300987,77.30,172.55,0.57,33.70,37.92,3.90,2099,2023-08-19 19:40:34+00:00
True,8,34.746168,-92.300985,76.60,172.55,0.50,33.54,37.92,3.90,2099,2023-08-19 19:40:35+00:00
True,7,34.746168,-92.300967,80.10,172.55,0.46,33.65,37.93,3.90,2099,2023-08-19 19:40:36+00:00
True,8,34.746167,-92.300965,80.20,172.55,0.41,33.83,37.96,3.90,2099,2023-08-19 19:40:37+00:00
True,8,34.746165,-92.300962,80.10,172.55,0.31,33.64,37.97,3.87,2099,2023-08-19 19:40:38+00:00
True,8,34.746163,-92.300960,79.90,172.55,0.28,33.68,37.94,3.90,2099,2023-08-19 19:40:39+00:00
True,12,34.746132,-92.300945,76.40,172.55,0.31,33.76,37.92,3.90,2099,2023-08-19 19:40:40+00:00
True,12,34.746113,-92.300935,73.90,172.55,0.57,33.80,37.94,3.90,2099,2023-08-19 19:40:41+00:00
True,12,34.746100,-92.300930,72.10,172.55,0.30,33.90,37.95,3.90,2099,2023-08-19 19:40:42+00:00
True,12,34.746092,-92.300928,71.00,172.55,0.06,33.93,37.93,3.90,2099,2023-08-19 19:40:43+00:00
True,12,34.746087,-92.300928,70.10,172.55,0.37,33.98,37.92,3.90,2099,2023-08-19 19:40:44+00:00
True,12,34.746083,-92.300930,69.40,172.55,0.43,33.90,37.96,3.89,2099,2023-08-19 19:40:45+00:00
True,12,34.746082,-92.300932,68.80,172.55,0.46,34.11,37.97,3.90,2099,2023-08-19 19:40:46+00:00
True,12,34.746080,-92.300933,68.40,172.55,0.13,33.66,38.02,3.90,2099,2023-08-19 19:40:47+00:00
True,12,34.746080,-92.300935,67.90,172.55,0.30,33.82,38.06,3.90,2099,2023-08-19 19:40:48+00:00
True,12,34.746078,-92.300935,67.80,172.55,0.63,33.74,38.11,3.90,2099,2023-08-19 19:40:49+00:00
True,12,34.746077,-92.300935,67.70,172.55,0.28,33.81,38.13,3.89,2099,2023-08-19 19:40:50+00:00
True,12,34.746073,-92.300937,67.90,172.55,0.28,33.86,38.13,3.90,2099,2023-08-19 19:40:51+00:00
True,12,34.746072,-92.300937,68.10,172.55,0.20,33.71,38.15,3.90,2099,2023-08-19 19:40:52+00:00
True,12,34.746070,-92.300937,68.20,172.55,0.24,34.00,38.13,3.90,2099,2023-08-19 19:40:53+00:00
True,12,34.746067,-92.300937,68.40,172.55,0.22,33.75,38.07,3.90,2099,2023-08-19 19:40:54+00:00
True,12,34.746042,-92.300937,72.20,172.55,0.17,33.62,38.05,3.90,2099,2023-08-19 19:40:55+00:00
True,12,34.746003,-92.300943,75.80,172.55,0.09,33.78,38.01,3.90,2099,2023-08-19 19:40:56+00:00
True,12,34.745978,-92.300948,78.20,172.55,0.06,33.86,37.91,3.89,2099,2023-08-19 19:40:57+00:00
True,12,34.745958,-92.300952,79.80,172.55,0.06,34.12,37.90,3.87,2099,2023-08-19 19:40:58+00:00
True,12,34.745945,-92.300955,80.90,172.55,0.22,33.98,37.87,3.89,2099,2023-08-19 19:40:59+00:00
True,12,34.745935,-92.300957,81.90,172.55,0.02,34.24,37.85,3.89,2099,2023-08-19 19:41:00+00:00
True,12,34.745932,-92.300958,82.10,172.55,0.11,34.15,37.72,3.89,2099,2023-08-19 19:41:01+00:00
True,12,34.745927,-92.300958,82.70,172.55,0.06,34.12,37.59,3.89,2099,2023-08-19 19:41:02+00:00
True,12,34.745923,-92.300960,82.60,172.55,0.20,34.22,37.55,3.89,2099,2023-08-19 19:41:03+00:00
True,12,34.745920,-92.300962,83.20,172.55,0.19,34.58,37.58,3.89,2099,2023-08-19 19:41:04+00:00
True,12,34.745913,-92.300963,83.70,172.55,0.43,34.21,37.59,3.90,2099,2023-08-19 19:41:05+00:00
True,12,34.745908,-92.300963,84.20,172.55,0.33,34.51,37.54,3.89,2099,2023-08-19 19:41:06+00:00
True,12,34.745900,-92.300967,84.40,172.55,0.19,34.59,37.51,3.90,2099,2023-08-19 19:41:07+00:00
True,12,34.745897,-92.300967,84.60,172.55,0.41,34.42,37.47,3.89,2099,2023-08-19 19:41:08+00:00
True,12,34.745892,-92.300970,84.80,172.55,0.37,34.62,37.42,3.89,2099,2023-08-19 19:41:09+00:00
True,12,34.745885,-92.300973,85.00,172.55,0.65,34.57,37.36,3.89,2099,2023-08-19 19:41:10+00:00
True,12,34.745880,-92.300977,85.20,172.55,0.56,34.63,37.36,3.89,2099,2023-08-19 19:41:11+00:00
True,12,34.745875,-92.300978,85.40,172.55,0.54,34.51,37.33,3.89,2099,2023-08-19 19:41:12+00:00
True,12,34.745872,-92.300980,85.70,172.55,0.20,34.49,37.29,3.89,2099,2023-08-19 19:41:13+00:00
True,12,34.745865,-92.300982,85.70,172.55,0.35,34.66,37.24,3.89,2099,2023-08-19 19:41:14+00:00
True,12,34.745860,-92.300982,85.90,172.55,0.33,34.82,37.19,3.89,2099,2023-08-19 19:41:15+00:00
True,12,34.745857,-92.300982,85.70,172.55,0.09,34.75,37.15,3.89,2099,2023-08-19 19:41:16+00:00
True,12,34.745852,-92.300983,85.50,172.55,0.04,34.82,37.12,3.89,2099,2023-08-19 19:41:17+00:00
True,12,34.745848,-92.300985,85.40,172.55,0.26,35.00,37.09,3.89,2099,2023-08-19 19:41:18+00:00
True,12,34.745845,-92.300985,85.50,172.55,0.11,35.06,36.98,3.89,2099,2023-08-19 19:41:19+00:00
