hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,5,34.752080,-92.397427,-188.00,38.43,1.02,35.15,36.32,3.95,2047,2023-08-19 19:58:26+00:00
True,5,34.752075,-92.397418,-190.00,38.43,0.96,35.16,36.33,3.95,2047,2023-08-19 19:58:27+00:00
True,5,34.752042,-92.397415,-188.30,38.43,0.61,35.62,36.32,3.95,2047,2023-08-19 19:58:29+00:00
True,5,34.752017,-92.397415,-187.10,38.43,0.31,35.77,36.31,3.95,2047,2023-08-19 19:58:30+00:00
True,5,34.751998,-92.397413,-186.80,38.43,0.39,35.75,36.30,3.95,2047,2023-08-19 19:58:31+00:00
True,6,34.751993,-92.397408,-188.00,38.43,0.37,34.98,36.30,3.95,2047,2023-08-19 19:58:32+00:00
True,7,34.751882,-92.397372,-167.50,38.43,0.43,34.92,36.31,3.95,2047,2023-08-19 19:58:33+00:00
True,5,34.751878,-92.397355,-170.10,38.43,0.81,34.95,36.32,3.95,2047,2023-08-19 19:58:34+00:00
True,5,34.751877,-92.397348,-171.10,38.43,0.56,35.06,36.32,3.95,2047,2023-08-19 19:58:35+00:00
True,5,34.751822,-92.397353,-159.80,38.43,0.87,34.86,36.32,3.95,2047,2023-08-19 19:58:36+00:00
True,3,34.751810,-92.397358,-157.70,182.04,1.13,35.24,36.31,3.95,2047,2023-08-19 19:58:37+00:00
True,4,34.751777,-92.397363,-152.60,184.21,1.20,35.20,36.30,3.95,2047,2023-08-19 19:58:38+00:00
True,4,34.751743,-92.397368,-148.70,187.41,1.33,34.79,36.29,3.94,2047,2023-08-19 19:58:39+00:00
True,4,34.751717,-92.397375,-145.10,180.40,1.56,35.03,36.29,3.95,2047,2023-08-19 19:58:40+00:00
True,3,34.751713,-92.397373,-144.90,175.83,1.63,35.08,36.29,3.94,2047,2023-08-19 19:58:41+00:00
True,5,34.751640,-92.397383,-134.70,180.64,1.26,35.10,36.29,3.95,2047,2023-08-19 19:58:42+00:00
True,3,34.751638,-92.397385,-134.60,184.27,1.22,35.24,36.29,3.95,2047,2023-08-19 19:58:43+00:00
True,3,34.751638,-92.397388,-134.40,192.03,1.20,35.27,36.30,3.95,2047,2023-08-19 19:58:44+00:00
True,3,34.751502,-92.397340,-100.90,173.66,1.22,35.16,36.31,3.95,2047,2023-08-19 19:58:45+00:00
True,3,34.751508,-92.397317,-96.60,173.66,0.85,35.93,36.32,3.95,2047,2023-08-19 19:58:46+00:00
True,5,34.751438,-92.397330,-89.70,178.50,1.46,36.50,36.31,3.95,2047,2023-08-19 19:58:47+00:00
True,6,34.751432,-92.397328,-88.30,175.10,1.33,36.90,36.29,3.95,2047,2023-08-19 19:58:48+00:00
True,8,34.751430,-92.397333,-87.00,175.10,1.00,37.55,36.26,3.94,2047,2023-08-19 19:58:49+00:00
True,7,34.751412,-92.397327,-83.10,175.10,1.07,37.59,36.24,3.95,2047,2023-08-19 19:58:50+00:00
True,7,34.751410,-92.397325,-82.70,175.10,0.93,38.04,36.21,3.94,2047,2023-08-19 19:58:51+00:00
True,6,34.751408,-92.397323,-82.20,175.10,0.70,37.56,36.23,3.95,2047,2023-08-19 19:58:52+00:00
True,6,34.751407,-92.397322,-82.30,175.10,0.76,36.55,36.24,3.94,2047,2023-08-19 19:58:53+00:00
True,7,34.751395,-92.397313,-78.60,175.10,0.76,35.96,36.27,3.94,2047,2023-08-19 19:58:54+00:00
